id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
60,105,-0.19277108433738022,-0.04469151951165884,-0.03376097231600994,0.27536231884056406,-0.39393939393994515,-0.7156959526159881,-0.1904761904761898,0.3901918976546028,-0.2941176470594655,-0.6721023841469673,-0.3289726818006784,-0.3333333333333286,-0.02325581395349019,-0.06848936757801027,125
60,106,-0.14457831325302095,-0.17069980379332605,-0.2869682646860241,0.10144927536231307,-0.4848484848480439,-0.6817733105985724,-0.25,0.25799573560766476,-0.41176470588288794,-0.588502425430903,-0.001923816852638538,-0.3333333333333286,-0.03875968992248602,0.1654239160452846,125
60,107,0.12650602409638623,-0.10311750599520053,0.04085077650236002,0.22383252818033839,-0.45454545454595063,-0.6838373867001764,-0.0833333333333357,0.1684434968016717,-0.3235294117648664,-0.6332954897306138,-0.20584840323201092,-0.3333333333333286,-0.10077519379845512,0.16790941728804398,125
60,108,-0.36746987951806886,-0.29321996947895457,-0.16981769074949682,0.21095008051528907,-0.4242424242420384,-0.7310419097190959,-0.1904761904761898,0.15991471215349407,-0.2941176470594655,-0.6388688203116857,-0.11504424778760836,-0.1666666666666572,-0.30232558139534405,0.1513394090030431,125
60,109,-0.17469879518068865,-0.32766514061476926,-0.2424037812288944,0.278582930756869,-0.3030303030300274,-0.7049268599120495,-0.1666666666666714,-0.0959488272921476,-0.2647058823531552,-0.5798328000825705,-0.3659099653713014,-0.1666666666666572,0.0077519379844943614,0.09141121237227878,125
60,110,-0.15060240963856586,-0.30760845868758224,-0.10938555030384833,0.12399355877616358,-0.3636363636360329,-0.6847348110921558,-0.1785714285714306,0.4029850746268835,-0.3823529411765776,-0.6645680668799656,-0.08580223162755374,-0.3333333333333286,0.2868217054263553,0.27727147196907254,125
60,111,-0.1867469879518353,-0.1554392849356816,-0.10094530722484762,0.1787439613526658,-0.39393939393994515,-0.7422597146190384,-0.1428571428571388,0.30063965884860977,-0.20588235294144397,-0.6648776963566974,-0.49519045786841787,-0.1666666666666572,0.054263565891467636,0.09306821320076608,125
60,112,-0.5361445783132694,-0.3699585785916639,-0.25354490209318215,0.2657004830917913,-0.2727272727279342,-0.7006192228304684,-0.3214285714285694,0.3731343283581907,-0.35294117647117673,-0.5618742904324421,-0.07887649095806637,-0.5,0.2093023255813975,0.27892847279755983,125
60,113,-0.19879518072292512,-0.08131676476999417,-0.1701553004726577,0.3880837359098166,-0.39393939393994515,-0.7405546082742518,-0.1309523809523796,0.031982942430715866,-0.47058823529459914,-0.6245226545567135,-0.2181608310888663,-0.1666666666666572,-0.06976744186046346,0.17647058823528994,125
60,114,-0.42168674698797304,-0.05035971223021818,-0.16914247130317506,0.18840579710143857,-0.5151515151519561,-0.6722606120434307,-0.2857142857142776,0.38166311300636835,-0.2647058823531552,-0.6486737537413632,-0.04963447479799754,-0.1666666666666572,0.10077519379844802,0.17950842308754034,125
60,115,-0.3433734939759461,-0.38565511227380966,-0.23160027008778172,0.2850241545893937,-0.3636363636360329,-0.6967602979448912,-0.3333333333333357,0.12579957356078353,-0.2941176470594655,-0.651563628857474,-0.2520200076952648,-0.3333333333333286,0.24031007751937494,0.048881524440758994,125
60,116,-0.216867469879503,-0.03684325267057886,-0.17150573936529412,0.20772946859904096,-0.33333333333393966,-0.7432468814502329,-0.3214285714285694,0.2835820895522545,-0.3823529411765776,-0.6390752399628497,-0.0958060792612514,-0.3333333333333286,0.16279069767441712,0.06186136426401845,125
60,117,-0.26506024096386227,-0.2962720732504778,0.012829169480077951,0.3172302737520454,-0.39393939393994515,-0.7201830745759707,-0.2738095238095184,0.31343283582089043,-0.2647058823531552,-0.6658065847868784,-0.041169680646390816,-0.1666666666666572,0.10077519379844802,-0.006351836509253417,125
60,118,0.0722891566265389,-0.18029212993241117,-0.13099257258608787,0.1497584541062622,-0.45454545454595063,-0.6738759759490307,-0.297619047619051,0.4072494669509581,-0.35294117647117673,-0.6267932707193751,-0.1435167372066246,-0.1666666666666572,0.2868217054263553,0.19828776581054797,125
60,119,-0.3253012048192545,-0.20122084150861497,-0.19480081026333806,0.12077294685991546,-0.4242424242420384,-0.6275688773220907,-0.4404761904761898,0.33475479744137715,-0.35294117647117673,-0.6565177004850824,-0.08657175836860631,-0.1666666666666572,0.19379844961239456,-0.015189174261251992,125
60,120,-0.04216867469881436,-0.34554174841943563,-0.2889939230249823,0.18518518518516203,-0.4242424242420384,-0.6919142062281338,-0.2261904761904745,0.11727078891254905,-0.3823529411765776,-0.6391784497884174,-0.27433628318583203,-0.3333333333333286,0.2713178294573595,0.03452085059375065,125
60,121,0.17469879518068865,-0.2138652714192233,0.057056043214039676,0.21095008051528907,-0.4242424242420384,-0.6834784169433732,-0.1071428571428541,0.13006396588488656,-0.47058823529459914,-0.5583651563628962,-0.05194305502115526,-0.1666666666666572,0.3488372093023173,0.3225628279480759,125
60,122,0.12048192771089816,-0.3328973185088273,-0.0361242403781219,0.0177133655394357,-0.4242424242420384,-0.6841066140177645,-0.0833333333333357,0.014925373134360598,-0.2647058823531552,-0.6286510475797229,-0.13120430934975502,-0.3333333333333286,0.19379844961239456,0.15851974592654017,125
60,123,-0.16867469879514374,0.09047307608459221,-0.2474679270763005,-0.1014492753623415,-0.4242424242420384,-0.7415417751054463,-0.2857142857142776,0.19829424307036447,-0.3823529411765776,-0.6025389617091577,-0.4513274336283075,-0.5,-0.2558139534883779,-0.022645677989501678,124
60,124,-0.08433734939757187,-0.4911706998037886,-0.046590141796080786,0.278582930756869,-0.4242424242420384,-0.755721080498958,-0.202380952380949,0.23667377398720646,-0.23529411764775432,-0.6901641036226636,-0.32820315505962583,-0.1666666666666572,-0.06976744186046346,-0.04308202154101082,123
60,125,-0.16265060240965568,-0.49553084804882985,0.01755570560432318,0.020933977455712238,-0.12121212121201097,-0.6980166920937023,-0.3095238095238102,0.17270788912583157,-0.3235294117648664,-0.6695221385075882,-0.16814159292034958,0.1666666666666714,-0.0852713178294664,0.0596520298260117,122
60,126,-0.06024096385544908,0.10529758011773538,-0.2062795408507796,-0.020933977455712238,-0.4848484848480439,-0.6636453378802969,-0.023809523809518396,0.09168443496801615,-0.14705882352973276,-0.6358757353700071,-0.16583301269719186,-0.3333333333333286,0.25581395348837077,0.3576360121513318,121
60,127,-0.09036144578311678,-0.1959886636145569,-0.022619851451722184,-0.06924315619968979,-0.3030303030300274,-0.6523377905411536,-0.0714285714285694,0.1855010660980838,-0.2647058823531552,-0.7099803901331398,-0.09657560600230397,0.1666666666666714,-0.06976744186046346,0.2703673018503139,120
60,128,-0.3072289156626198,-0.0734684979289284,-0.10094530722484762,0.28180354267311714,-0.39393939393994515,-0.6955936462353094,-0.0714285714285694,0.20255863539443908,-0.3823529411765776,-0.6874806481577025,-0.119661408233938,-0.1666666666666572,0.5348837209302317,0.2355702844518106,119
60,129,-0.15060240963856586,0.13625463265751137,0.053004726536123314,0.008051529790662926,-0.33333333333393966,-0.7379520775374573,-0.0714285714285694,-0.03624733475479047,-0.35294117647117673,-0.6484673340901992,0.3020392458637957,-0.3333333333333286,0.2093023255813975,0.34023750345208725,118
60,130,0.0722891566265389,-0.3398735557008905,-0.10060769750168674,-0.22705314009661492,-0.4848484848480439,-0.6425558646684095,-0.154761904761898,0.49680170575695115,-0.2941176470594655,-0.6194653731035089,0.11581377452867514,0.0,0.0077519379844943614,-0.1239988953327753,117
60,131,-0.2710843373494072,-0.36908654894266135,-0.1789331532748193,0.29790660225441457,-0.3636363636360329,-0.7051063447904511,-0.0595238095238102,-0.027718550106612838,-0.5882352941180216,-0.6780885540303387,0.052712581762222044,-0.1666666666666572,-0.03875968992248602,-0.05716652858326654,116
60,132,-0.4819277108433653,0.1044255504687186,-0.15766374071573352,0.14331723027373755,-0.3636363636360329,-0.7056447994256416,-0.3452380952380949,0.06609808102348325,-0.3235294117648664,-0.623284136649815,-0.07118122354751222,-0.1666666666666572,0.0077519379844943614,0.2170671085335556,115
60,133,-0.16867469879514374,-0.19686069326355948,0.02802160702228207,0.15297906602253875,-0.24242424242402194,-0.7575159292829596,-0.3095238095238102,0.3304904051172457,-0.2941176470594655,-0.6344307978119588,-0.19353597537514133,-0.1666666666666572,0.054263565891467636,0.2460646230323107,114
60,134,0.05421686746990417,-0.2688031393067263,-0.23801485482782425,0.19806763285026818,-0.3636363636360329,-0.7463878668222179,-0.202380952380949,-0.002132196162051514,-0.47058823529459914,-0.6912994117039943,-0.15967679876874286,-0.1666666666666572,-0.10077519379845512,-0.08726871030103212,113
60,135,-0.09638554216866169,-0.31720078482668157,-0.2218095881161375,-0.14975845410629063,-0.39393939393994515,-0.7633491878309258,-0.1904761904761898,0.06609808102348325,-0.35294117647117673,-0.6503251109505612,0.05425163524432719,-0.3333333333333286,0.4418604651162781,-0.03645401822701899,112
60,136,0.19879518072292512,0.2238936123828239,-0.08609047940581149,0.20772946859904096,-0.4242424242420384,-0.6806066588889905,-0.1428571428571388,0.31769722814496504,-0.20588235294144397,-0.6545567137991526,0.02731819930743029,0.0,-0.02325581395349019,0.3377520022093279,111
60,137,0.17469879518068865,0.05428384565075817,0.024645509790680364,0.1787439613526658,-0.33333333333393966,-0.7544646863501754,-0.1666666666666714,0.42430703624731336,-0.3823529411765776,-0.5888120549076348,-0.16044632550980964,0.1666666666666714,0.023255813953483084,0.1958022645678028,110
60,138,-0.25301204819277245,-0.4767822105951609,-0.1991897366644153,0.1368760064412129,-0.3030303030300274,-0.6873373418289503,-0.202380952380949,0.19402985074626145,-0.2941176470594655,-0.6552791825781838,-0.29742208541746606,0.0,0.03875968992247891,-0.014360673847008343,109
60,139,0.3313253012047994,-0.25310660562458054,0.006414584740035423,0.19806763285026818,-0.24242424242402194,-0.7403751233958502,-0.2857142857142776,0.10447761194029681,-0.3823529411765776,-0.7094643410052583,-0.17583686033088952,0.0,0.054263565891467636,-0.1452637392985281,108
60,140,0.018072289156634724,-0.2862437322868914,-0.09655638082377038,0.20772946859904096,-0.2121212121219287,-0.7464776092614187,-0.2380952380952337,0.10447761194029681,-0.41176470588288794,-0.6798431210651188,-0.29203539823008384,-0.5,-0.03875968992248602,0.12289422811377904,107
60,141,-0.2951807228915868,-0.16590364072376929,0.18433490884537207,0.05314009661836394,-0.33333333333393966,-0.711029345777618,-0.3809523809523796,0.21108742004264514,-0.23529411764775432,-0.6152337702549318,0.071950750288579,-0.3333333333333286,-0.03875968992248602,0.12648439657553467,106
60,142,-0.018072289156634724,-0.43012862437322497,-0.19378798109385542,0.15619967793881528,-0.3030303030300274,-0.7228753477519518,-0.202380952380949,0.25373134328359015,-0.3235294117648664,-0.6207038910104217,-0.2897268180069261,0.0,0.19379844961239456,0.048053024026515345,105
60,143,-0.2590361445782605,-0.08916503161105993,0.16239027683997165,-0.1014492753623415,-0.33333333333393966,-0.7214394687247534,-0.3214285714285694,0.15138592750531643,-0.14705882352973276,-0.5899473629889513,-0.14890342439399262,-0.1666666666666572,0.13178294573642546,0.0022093344380067492,104
60,144,-0.04216867469881436,-0.29016786570743136,-0.18129642133693125,-0.14009661835748943,-0.3030303030300274,-0.6421968949115922,-0.047619047619051,-0.10447761194032523,-0.4411764705882888,-0.5895345236866518,-0.4313197383609122,0.0,0.06976744186045636,0.15189174261253413,103
60,145,-0.17469879518068865,-0.03161107477653502,-0.0037137069547625856,0.06602254428341325,-0.4848484848480439,-0.6767477340034134,-0.2380952380952337,0.10021321961619378,-0.3235294117648664,-0.70801940344721,-0.32743362831857326,-0.1666666666666572,0.0077519379844943614,0.4203258768296081,102
60,146,-0.19277108433738022,-0.3228689775452267,-0.053679945982445076,0.3752012882447673,-0.3030303030300274,-0.7256573633671479,-0.154761904761898,-0.09168443496798773,-0.3235294117648664,-0.6685932500774072,-0.2874182377837542,0.0,-0.06976744186046346,0.1206848936757865,101
60,147,-0.006024096385544908,-0.06605624591234971,-0.3072248480756272,0.11433172302736239,-0.33333333333393966,-0.7084268150408377,-0.1904761904761898,0.2665245202558424,-0.4411764705882888,-0.6264836412426433,-0.04963447479799754,0.0,0.13178294573642546,0.11267605633803157,100
61,1,-0.3855421686747036,-0.411379986919556,-0.3247805536799433,0.6425120772946968,-0.7272727272738848,-0.6206587095037293,-0.5833333333333286,0.6289978678038324,-0.6176470588234224,-0.48911136340180406,-0.45979222777991424,-0.5,0.3178294573643399,0.2985363159348253,125
61,2,-0.6084337349397515,-0.339437540876375,-0.4807562457798724,0.5587761674718479,-0.6666666666660603,-0.5736336713631829,-0.7142857142857082,0.7057569296375448,-0.6764705882369526,-0.48508618020436245,-0.293574451712189,-0.5,0.3488372093023173,0.6702568351284128,125
61,3,-0.5602409638553922,-0.25964682799214245,-0.5094530722484834,0.46859903381641743,-0.8181818181819835,-0.587005294803916,-0.4166666666666643,0.5437100213219423,-0.6470588235297328,-0.4908659304365699,-0.4821085032704815,-0.3333333333333286,0.36434108527132025,0.43523888428610746,125
61,4,-0.3915662650602485,-0.28667974711139266,-0.6286293045239688,0.3752012882447673,-0.6969696969699726,-0.5765951718567663,-0.7380952380952337,0.4882729211087167,-0.6764705882369526,-0.5116111053772272,-0.25278953443631735,-0.3333333333333286,0.3178294573643399,0.6547914940624224,125
61,5,-0.6506024096385659,-0.865271419228236,-0.6893990546927711,0.6811594202898732,-0.6666666666660603,-0.5595441084088719,-0.4642857142857153,0.6162046908315801,-0.6176470588234224,-0.48415729177418143,-0.39976914197767144,-0.3333333333333286,0.19379844961239456,0.30985915492958327,125
61,6,-0.43373493975906285,-0.36559843034662265,-0.4034436191762296,0.38486312399354006,-0.6969696969699726,-0.6319662568428583,-0.6785714285714306,0.4285714285714164,-0.794117647060375,-0.5115078955516452,-0.5898422470180833,-0.5,0.720930232558139,0.4973764153548643,125
61,7,-0.5240963855421796,-0.3812949640287684,-0.39230249831194897,0.6296296296296191,-0.8484848484858958,-0.630171408058871,-0.4642857142857153,0.5309168443496617,-0.7352941176486638,-0.522757766539371,-0.23739899961523747,-0.5,0.3333333333333286,0.3225628279480759,125
61,8,-0.5481927710843024,-0.14541094397208099,-0.5162052667116868,0.4235104669887164,-0.5757575757579616,-0.6426456071076103,-0.4642857142857153,0.3304904051172457,-0.5882352941180216,-0.49612963154092427,-0.4013081954597908,-0.3333333333333286,0.2868217054263553,0.7484120408726938,125
61,9,-0.2951807228915868,-1.087202964900797,-0.36360567184335224,0.43639291465376573,-0.7272727272738848,-0.5595441084088719,-0.452380952380949,0.7356076759061807,-0.6764705882369526,-0.4670244607286662,-0.5344363216621701,-0.3333333333333286,0.5038759689922472,0.3896713615023515,125
61,10,-0.4096385542168264,-0.6250272509265216,-0.5928426738690078,0.47181964573266555,-0.6969696969699726,-0.5815310060127388,-0.7976190476190439,0.756929637526639,-0.705882352941444,-0.4367839818350632,-0.24432474028472484,-0.3333333333333286,0.5503875968992205,0.39685169842584855,125
61,11,-0.7891566265060987,-0.39568345323739607,-0.3818365968939901,0.5104669887278419,-0.7878787878798903,-0.6119536929013805,-0.6309523809523867,0.42004264392323876,-0.705882352941444,-0.5294664052017737,-0.15736821854558514,-0.5,0.3333333333333286,0.23805578569455577,125
61,12,-0.5602409638553922,-0.5692173533900018,-0.48210668467252304,0.4943639291465445,-0.8484848484858958,-0.5905949923718907,-0.5595238095238102,0.7356076759061807,-0.6764705882369526,-0.5526886159562423,-0.4728741823778364,-0.5,0.3178294573643399,1.0648991991162688,125
61,13,-0.47590361445782037,-0.5552648790058754,-0.4091829844699504,0.28180354267311714,-0.6363636363639671,-0.5914026743246836,-0.3095238095238102,0.7441364605543583,-0.5882352941180216,-0.511920734853959,-0.5151981531358132,-0.1666666666666572,0.1472868217054284,0.7624965479149353,125
61,14,-0.46385542168673055,-0.537388271201209,-0.37711006076975195,0.9291465378422004,-0.6363636363639671,-0.5584671991384624,-0.7619047619047663,0.5991471215351964,-0.5882352941180216,-0.5243059139230155,-0.5836860330896485,-0.3333333333333286,0.10077519379844802,0.2615299640983153,125
61,15,-0.7048192771084132,-0.3538260300850169,-0.5239702903443657,0.26247987117551475,-0.7272727272738848,-0.6154536480301545,-0.7142857142857082,0.5181236673774094,-0.6470588235297328,-0.5199711012488422,-0.14428626394767718,-0.1666666666666572,0.30232558139534405,0.3609500138083348,125
