id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
41,83,-0.6818109788895218,-2.0050753137884456,-0.6492811829453246,0.5675125479474966,-0.516338406192186,-0.9212310257765032,-0.3413502661047728,0.6867872358767089,-0.22459715011086967,-0.6470385508145062,-1.382396639632134,-0.7817097857218288,0.24194336614884604,-0.3510944559283587,58
41,84,-1.8017188083793207,-0.44741774475284835,0.08957596424009259,0.9629611349832494,-0.3754611096096727,-0.7822059316162159,-0.4911176068851231,0.11732313515755258,-0.22459715011086967,-0.8598746246855434,0.1534342554615082,-0.7817097857218288,0.6292356482778277,1.090037370704881,57
41,85,-1.081778060850213,-1.106363983381517,-0.7292777462496123,-0.00871253601883821,-0.6572157027682929,-0.7283167257364673,0.6695792841624189,0.37493784738774616,-0.36364599790254193,-0.9374601885597492,0.23342544791430406,-0.1360175653099541,-0.4773137292335599,-0.42222724480704954,56
41,86,-1.501743496908916,-0.5142910016433955,-0.22485497208090713,0.7143934517036187,-0.7980929993508061,-1.203356868323282,-0.6783267828605211,0.5105245380350543,-0.0855483023128742,-0.89761895305678,-0.043877352588727846,-0.7817097857218288,0.6845631171533854,0.019350327712614267,55
41,87,-1.3217583100265824,-0.9497826989548954,0.40622902731954263,0.4997213615984481,-0.3754611096096727,-0.7708846698767777,-0.2664665957146243,0.40205518551720776,-0.7807925412902051,-0.6171576241873031,-0.36117574931815766,-0.7817097857218288,1.2931652747846367,0.17732054717051549,54
41,88,0.09812483093362147,-0.5159220566895046,-0.8048300560369741,0.8951699486342009,0.6106799664422946,-1.086974297641871,-0.2664665957146243,0.456289861776131,0.053500545478798074,-0.6811132917051748,0.004117362882930719,-1.4274020061337036,-0.2560038537312509,-0.3557134681931981,53
41,89,-0.36183731332110525,-0.4816699007211765,-0.7492768870756653,0.2850492714934059,0.46980266986618774,-0.9859886429261026,-0.4911176068851231,-0.09961556987829445,0.4706470888664613,-1.0942039966569006,0.34008037118468276,-0.7817097857218288,1.4591476814113489,0.9727144591776976,52
41,90,-0.7018093329875337,-1.9561436624051356,0.05179980934641171,0.5675125479474966,-0.3754611096096727,-0.6169155102203531,-0.2664665957146243,0.07664712796336016,0.4706470888664613,-0.7566019484476477,0.4334034290462463,-0.1360175653099541,0.02063349064657636,0.9727144591776976,51
41,91,-1.361755018222606,-0.1000030199312768,0.36956393580508695,-0.020011067076991563,-0.09370651645105259,-0.8424350440700236,-0.5660012772752717,0.7681392502652478,0.748744784456129,-1.0575081218515543,-0.44383331485270705,-0.7817097857218288,-0.09002144710457813,1.5611766217196152,50
41,92,-0.10185871004672414,-2.0164926991112093,-0.8870487460997121,0.47712429948214136,-0.3754611096096727,-0.957006212873085,-0.6783267828605211,-0.045380893619371226,-0.22459715011086967,-0.6874040131003729,-0.622480311330621,-1.4274020061337036,0.24194336614884604,1.9611830838556261,49
41,93,-1.9817039952614273,-0.7377455429605273,-0.5437301619188328,-0.03130959813514492,-0.09370651645105259,-0.7826587820858033,-0.9404196292260942,1.1613406531427495,0.6096959366581336,-0.8362844194535385,-0.13453403736858524,-1.4274020061337036,0.7398905860289823,1.285883490734531,48
41,94,0.9780524112468238,0.5410016131901548,-0.14596947215586986,1.0872449766230647,0.04717078012505431,-0.6554078001344592,-0.3413502661047728,-0.43858229649687286,-0.0855483023128742,-1.1429570874697457,-0.6358121767393887,-0.1360175653099541,-0.5879686669846751,1.2064364797791292,47
41,95,0.7180738079724428,-1.362439625620868,-1.3181413372394806,-0.15559343977496026,0.6106799664422946,-1.0281037365967434,-1.0153032996162428,0.0224124517042828,-0.0855483023128742,-0.9028612208861356,0.7373699603668611,-0.7817097857218288,0.7398905860289823,0.14960647358141346,46
41,96,-0.5618208543014509,0.8721057875505983,-0.6992790350104823,1.4713950326005356,0.6106799664422946,-0.9855357924565151,-0.6408849476654468,0.6596698977472472,0.053500545478798074,-0.7576504020134903,-1.0117707812675387,-0.1360175653099541,0.6292356482778277,0.9394575708707883,45
41,97,-0.4018340215171289,-0.6333580200094338,-0.7959415490031727,0.16076542985359055,0.6106799664422946,-0.7278638752668799,-0.22902476051955,-0.140291577072641,-0.0855483023128742,-0.9054823548008134,-0.843789277116639,-0.7817097857218288,-0.03469397822898123,-0.08596315192595373,44
41,98,-0.36183731332110525,-0.312040175925682,-0.424846380341639,0.6240052032382635,0.04717078012505431,-0.8519449039311121,0.44492827299192,0.11732313515755258,0.6096959366581336,-0.7015581362396045,-0.10787030655095504,-0.7817097857218288,0.2972708350244036,0.4516898757025993,43
41,99,0.1181231850316333,0.058209319541453995,-0.7637207110056177,0.16076542985359055,0.8924345596009148,-0.7550349034415479,-0.6783267828605211,0.10376446609282178,-0.0855483023128742,-1.04125709158059,-0.0038817563623299196,0.5096746551019206,0.5185807105266733,0.07570227734378619,42
41,100,0.09812483093362147,-1.4635650384797432,0.38845201325194,0.18336249196989726,0.32892537328367444,-0.8465106982962279,-0.15414109012937485,-0.045380893619371226,0.6096959366581336,-0.9007643137544029,-0.22252434906664173,-1.4274020061337036,0.24194336614884604,-0.03330641210665332,41
41,101,-1.0417813526541895,0.9683380352711463,-0.4392902042715662,-1.217655359242403,0.32892537328367444,-0.8311137823305854,-0.30390843090969855,0.41561385458193856,0.053500545478798074,-0.9164911172423744,-0.5504882381230858,0.5096746551019206,0.6845631171533854,1.1537797399598286,40
41,102,0.39810014240402625,0.17727633790749228,-0.355960450829603,-0.777012647974037,0.18804807670756757,-0.9502134558294385,0.257719097016522,-0.4928169727559502,0.053500545478798074,-0.9421782296061597,-0.022546367934652107,-1.4274020061337036,-0.2006763848556933,-0.5949783035124369,39
41,103,-0.2818438969290579,-0.23864269885069844,-1.00037721078078,0.6240052032382635,0.7515572630248079,-1.0860685967026962,-0.865535958835919,-0.42502362743214206,0.6096959366581336,-0.8939493655762597,0.19076347860610524,-0.1360175653099541,-0.03469397822898123,-0.13769608929228627,38
41,104,0.35810343420800256,-0.3365060016173185,0.34956479497900866,-0.5962361510433264,0.04717078012505431,-1.1050883164249556,0.14539359143127256,0.14444047328701418,0.4706470888664613,-1.068516884293163,-0.41983595711687777,-0.1360175653099541,0.18661589727328845,-0.2577904081783732,37
41,105,0.5380886210903364,0.9862796407783463,-0.30374047200596965,-0.438056716229051,0.8924345596009148,-1.1748272887399343,-0.19158292532444912,-0.140291577072641,0.4706470888664613,-1.0863405949129148,-0.6704750268022796,-0.1360175653099541,1.1825103370335217,0.3306717543635445,36
41,106,0.35810343420800256,-0.3071470107873176,0.21623718947188778,-1.421028918289292,0.7515572630248079,-1.039877848805769,-0.004373749349051137,-0.8182250303097979,0.8877936322478013,-1.3248637811477375,-0.0918720680603864,-0.1360175653099541,0.07596095952213396,0.2687769900145325,35
41,107,0.6780770997764192,0.18216950304585666,0.21957037960956327,-0.27987728141477564,0.32892537328367444,-1.005461213117867,0.07050992104112402,-0.45214096556160366,-0.0855483023128742,-1.0155699792168524,-0.5718192227771615,-0.7817097857218288,0.8505455237800975,-0.32892319705706397,34
41,108,0.13812153912964512,-0.8095119649894017,0.12179680223764766,-0.630131744217915,1.033311856183428,-1.145392008217329,-0.30390843090969855,-0.7368730159212589,0.8877936322478013,-1.404022025370683,0.21476083634198187,0.5096746551019206,-1.6945180444960628,0.11912099263340781,33
41,109,-0.5818192083994627,-1.1308298090731908,-0.4415123310300165,-0.551042026810713,-0.09370651645105259,-1.1354292978866531,0.4074864377968457,-0.5741689871443351,0.4706470888664613,-1.2561900725834076,-0.9797743042864013,0.5096746551019206,1.237837805909079,-0.4813506017971251,32
41,110,0.7980672243647174,1.142860925204968,0.30067800629307617,-0.4493552472872044,0.8924345596009148,-1.1322593445996236,0.22027726182144772,-0.6148449943385275,0.8877936322478013,-1.640972531256718,-0.659809534475218,0.5096746551019206,-0.3113313226068478,0.15330168339328498,31
41,111,0.2781100178159553,-0.010294992395202273,-0.3148511057982466,-0.5962361510433264,0.18804807670756757,-1.069765979797879,0.48237010818702086,0.13088180422228338,0.748744784456129,-1.239414815529546,0.876021360618377,-0.1360175653099541,0.7398905860289823,-0.36772290008181335,30
41,112,0.5380886210903364,0.8965716132422719,0.534001315930563,-0.8222067722066504,0.8924345596009148,-0.736468034188876,0.44492827299192,0.21223381861082236,0.748744784456129,-1.122512242935316,0.9746771646434951,-0.7817097857218288,-1.1965708246159266,-0.6688824997500313,29
41,113,-0.38183566741911706,-0.4441556346606301,0.49622516103688213,-1.014281800195386,1.455943745918155,-1.389025560850084,0.931672130527992,-0.8860183756334519,1.4439890234271369,-1.3201457401013268,0.31075026728529903,0.5096746551019206,-0.5879686669846751,0.23274869434871956,28
41,114,-0.2218488346347951,1.208103127049406,-0.01375293002794885,-0.5284449646944063,1.033311856183428,-1.234150700254567,0.2951609322115963,0.21223381861082236,1.3049401756354646,-1.3542204809919953,0.9560125530711728,-0.1360175653099541,0.5185807105266733,0.2918720513387951,27
41,115,-0.0018669395566650105,0.9683380352711463,0.9739824141041328,-0.5058479025780996,1.455943745918155,-1.1580718213655294,0.22027726182144772,-0.6419623324679891,1.0268424800457967,-1.4244668699051128,0.6893752448952025,-0.7817097857218288,-0.03469397822898123,-0.349246851022423,26
41,116,-0.821799457575832,0.6176612003573565,0.37067499918431207,0.2624522093770992,0.46980266986618774,-1.00183840936125,0.6321374489673446,-0.18096758426683343,1.0268424800457967,-1.3956343968437521,-0.043877352588727846,1.1553668755137954,-1.141243355740369,0.25030094095514205,25
41,117,-0.2418471887330343,0.010908723204215993,1.3484107729033419,-0.5849376199851731,1.315066449342048,-1.374081495354029,0.6321374489673446,-0.45214096556160366,1.1658913278374692,-1.235745228048978,0.1694324939520295,-0.1360175653099541,-0.09002144710457813,-0.4998266508565155,24
41,118,0.9180573489527885,-0.44578668970673924,0.2184593162303381,-1.1724612350096613,1.033311856183428,-1.2567932237334434,0.22027726182144772,-0.05893956268410203,1.0268424800457967,-1.5193519176160777,0.3294148788576212,0.5096746551019206,-0.5879686669846751,-1.0208512343316138,23
41,119,0.23811330961970426,0.85090207195118,1.1139763998866299,-0.438056716229051,1.315066449342048,-1.4003468225895224,1.4184159880640639,-0.9131357137629135,0.8877936322478013,-1.6110916046294672,-0.40383771862630913,1.1553668755137954,-1.3072257623670809,-0.3279993946040961,22
41,120,0.33810508010999074,0.06310248467978129,0.24734696409021767,-0.46065377834535776,1.174189152759535,-1.0172353253268926,0.7070211193574931,-0.7775490231154513,1.3049401756354646,-1.3972070771925398,1.0466692378510303,1.1553668755137954,-0.8646060113625417,-1.151107380200413,21
41,121,0.7380721620704546,0.8492710169050709,0.2795678020877727,-1.8051789742668913,1.455943745918155,-1.609110889064788,0.7819047897476683,-0.8046663612449129,1.5830378712251323,-1.4873740838571419,0.7347035872851075,0.5096746551019206,0.18661589727328845,-0.894290298274719,20
41,122,0.7980672243647174,0.05984037458756309,0.8162114142540077,-1.1724612350096613,1.174189152759535,-1.1653174288787633,1.0439976361132415,-0.8317836993745287,1.5830378712251323,-1.4286606841685783,1.7025970159639183,-0.1360175653099541,-1.141243355740369,0.41658538248975424,19
41,123,-0.2818438969290579,0.6062438150345929,0.8695424564568661,-0.3928625919964376,1.315066449342048,-1.2844171023776987,0.3700446026017714,-1.089398411604568,1.4439890234271369,-1.464308105408082,0.2974184018765313,1.1553668755137954,0.13128842839773086,-1.089212615851401,18
42,1,-1.241764893634535,-0.68392072643889,-0.8781602390659108,1.4036038462516156,-0.516338406192186,-0.46022924774656865,-1.6143726627375643,1.3782793581785964,-1.1979390846715452,-0.6528050454267593,-0.3158474069282053,-1.4274020061337036,1.5144751502869458,1.373644723766709,165
42,2,-1.721725391987046,-0.7997256347127472,-1.6647931115580352,0.8838714175760475,-1.3616021856680465,-0.4910230796778536,-1.3148379811769169,1.4325140344376739,-0.6417436934922097,-0.5453385549253504,-1.5157152937200955,-0.7817097857218288,1.4591476814113489,1.7256134583482916,164
42,3,0.4780935587960735,-0.3968550383234292,-0.7259445561119116,0.8725728865178941,-0.7980929993508061,-0.7292224266756421,-1.3148379811769169,0.6596698977472472,-1.3369879324695406,-0.6758710238758668,-1.4650542051666835,-0.7817097857218288,0.905872992655655,1.0909611731578817,163
42,4,-0.38183566741911706,-0.9872969650154417,-1.0292648586406596,0.804781700168974,-1.0798475925094264,-0.9574590633426723,-1.6892563331277128,1.1477819840780186,-1.058890236879873,-0.5007792783760184,-1.5290471591289108,-1.4274020061337036,0.7952180549045399,0.5625461700590074,162
42,5,0.4380968506000499,-1.0802671026437345,-1.0525971896044133,0.7708861069943855,-0.9389702959269131,-0.5820460240629461,-1.277396145981816,0.9444019481069024,-1.058890236879873,-0.5526777298864388,-1.1237584507014244,-1.4274020061337036,1.625130088038061,-0.09889638626753687,161
42,6,-0.6218159165954863,-1.7604170568718585,-1.8325636818211868,1.301917066728107,-1.7842340754091799,-0.46973910760765714,-0.865535958835919,1.785039430120983,-0.6417436934922097,-0.5573957709328493,-0.0038817563623299196,-0.7817097857218288,0.4632532416511157,2.21245735106348,160
42,7,-1.781720454281309,-1.6119910476757824,-1.561464217289994,1.3132155977862603,-0.7980929993508061,-0.6092170522375319,-0.7532104532506697,1.2426926675312884,-1.1979390846715452,-0.38020711830126824,-1.3024054471793383,-1.4274020061337036,1.5144751502869458,0.523746467034258,159
42,8,-1.3017599559285704,-0.7752598090210736,-0.28485239455914185,1.1663346940301382,-1.5024794822505596,-0.38867887355332287,-0.8280941236408448,1.4460727035024046,-0.36364599790254193,-0.3823040254330009,-1.0597654967391972,-2.073094226545578,0.7952180549045399,1.3154451692295686,158
42,9,-0.4618290838111644,-0.5159220566895046,-1.352584301995486,2.1493068960903794,-0.7980929993508061,-0.846963548765733,-1.090186970006418,3.181582343789489,-0.36364599790254193,-0.7366813306961632,-0.6571431613934644,-1.4274020061337036,1.0165279304068096,1.3385402305538312,157
42,10,-1.4617467887126652,-0.9514137540010045,-1.819230921270485,1.5052906257751242,-0.9389702959269131,-0.8456049973570531,-1.1276288052014922,0.5105245380350543,-1.3369879324695406,-0.5720741208549783,-2.4889414685624134,-0.7817097857218288,1.9017674324158882,1.4059778096206506,156
42,11,-2.181687536241773,-1.315139029283667,-1.4336919286789989,0.7708861069943855,-1.2207248890855331,-0.7409965388846677,-0.416233936494948,0.9850779553010949,-0.9198413890818774,-0.5725983476379234,-1.7796862288143125,-0.7817097857218288,1.625130088038061,1.5611766217196152,155
42,12,-0.9817862903599266,-1.1324608641192997,-1.0214874149860835,2.0476201165668706,-0.516338406192186,-0.48604172451247446,-1.1276288052014922,1.2562513365960193,-0.6417436934922097,-0.6129638099237901,-0.8677866348525156,-1.4274020061337036,0.3525983039000005,0.24752953359623844,154
42,13,-1.1017764149482248,-1.5532730660158178,-0.5337305915057811,0.7030949206454654,-1.5024794822505596,-0.622802566324907,-1.5394889923473891,1.337603350984404,-1.1979390846715452,-0.4630349500047819,-0.16386414126792162,-1.4274020061337036,0.5739081794022702,0.787953968583695,153
42,14,-0.38183566741911706,-2.0050753137884456,-2.4225383361902804,0.691796389587312,-0.23458381303356585,-0.7708846698767777,-1.3522798163719911,1.26981000566075,-1.4760367802675363,-0.35347155237164035,-1.809016332713696,-0.7817097857218288,1.0165279304068096,2.025849255563542,152
42,15,-0.6018175624974745,-1.992026873419573,-1.345917921720135,1.2002302872045982,-1.6433567788266665,-0.4747204627730363,-1.277396145981816,0.42917252364666936,-1.3369879324695406,-0.5505808227547061,-1.126424823783178,-0.7817097857218288,1.5144751502869458,0.8276774740614123,151
42,16,-0.6818109788895218,-1.4505165981108334,-1.0792627107058426,1.1437376319138315,-1.2207248890855331,-0.7921686419468918,-1.6892563331277128,1.0257539624952872,-1.3369879324695406,-0.4127091788431491,-0.6384785498211423,-0.7817097857218288,1.4038202125357913,0.7131259698931327,150
42,17,-0.20185048053678328,-2.151870267938413,-1.921448752159276,1.3923053151934621,-1.3616021856680465,-0.5666491080973037,-1.3897216515670654,0.8088152574594402,-1.754134475857204,-0.2155999084600834,-1.1637540469278222,-1.4274020061337036,0.6292356482778277,-0.09520117645566535,149
42,18,-1.2217665395362958,-0.489825175951722,-0.8170517532084761,1.787753902229215,-0.7980929993508061,-0.7917157914773044,-0.7532104532506697,0.5647592142941316,-1.058890236879873,-1.08948595561049,-0.8651202617707147,-0.1360175653099541,1.1825103370335217,0.6364503662966018,148
